images/yellow/IMG_5436,4,248.34021964518854,238.12080485369788,165.22724829122188
images/yellow/IMG_5440,4,248.46230539151776,238.84032517831122,177.69192422731805
images/yellow/IMG_5441,4,194.02564102564102,182.93910256410257,81.28525641025641
images/yellow/IMG_5445,4,245.1838063004426,235.46133819317885,148.39659810813157
images/yellow/IMG_5446,4,241.21253808512603,231.50983288708338,156.3315483334872
images/yellow/IMG_5447,4,235.74605568445475,225.37633410672854,149.27470997679814
images/yellow/IMG_5452,4,226.7359623498864,218.77085361895487,114.06101914962674
images/yellow/IMG_5457,4,242.91995882125852,231.8283361214773,137.71741088662978
images/yellow/IMG_5462,4,228.81267821890765,218.30379469181838,112.01162535643782
images/yellow/IMG_5463,4,223.73626893939394,214.609375,109.99763257575758
images/yellow/IMG_5429,4,246.76714089031665,239.8229157105706,171.41226862475142
images/yellow/IMG_5430,4,229.89451989642234,220.86381651957936,124.88426782222692
images/yellow/IMG_5468,4,233.92310405643738,222.2469135802469,112.76754850088183
images/yellow/IMG_5473,4,244.2102175507211,233.51674407235396,143.43387924712783
