images/yellow/IMG_5464,4,1236.009698275862,1449.8303619665046,1219.8025889967637
images/yellow/IMG_5469,4,1375.591676040495,1694.4831838565021,1309.2838745800673
images/yellow/IMG_5438,4,1897.61502638932,2708.4498838109994,1741.8242574257426
images/yellow/IMG_5440,4,2121.0651105651104,3123.4139834406624,1914.178166206685
images/yellow/IMG_5441,4,4228.184210526316,7335.858064516129,3721.901234567901
images/yellow/IMG_5454,4,1201.3985849056603,1382.251616696061,1189.9578454332552
images/yellow/IMG_5455,4,1216.173678532902,1409.190348525469,1203.3768736616703
images/yellow/IMG_5457,4,1468.037037037037,1888.3656024716786,1396.8106021616059
images/yellow/IMG_5467,4,1433.6305334846766,1808.4015301785207,1358.2502831257077
images/yellow/IMG_5468,4,1289.1099365750529,1540.3732344632767,1248.2071881606764
images/yellow/IMG_5470,4,1223.993871297242,1424.678443420379,1207.0010224948876
images/yellow/IMG_5461,4,1364.5562130177516,1681.2191915872495,1309.2936142198814
