images/pink/IMG_5382,2,1482.7701492537312,1480.9493201483313,1715.1512315270936
images/pink/IMG_5401,2,1407.8227360308285,1418.6508704061896,1634.6017357762778
images/pink/IMG_5402,2,1380.987341772152,1388.1949017525226,1580.0159744408945
images/pink/IMG_5391,2,1541.6038426349496,1544.0811554332874,1820.0616658996778
images/pink/IMG_5395,2,1411.740807174888,1414.460881294964,1627.6633484162896
images/pink/IMG_5394,2,1481.3099112426034,1485.8579356270811,1741.394658753709
images/pink/IMG_5412,2,1362.3405889884764,1366.0307298335467,1543.2926829268292
images/pink/IMG_5413,2,1276.2254901960785,1286.2978208232446,1450.5756097560975
images/red/IMG_5158,3,1567.9017879627297,1674.1709584223088,1517.0718232044198
images/red/IMG_5162,3,1813.138630760478,1958.2589150227618,1706.7393617021276
images/red/IMG_5164,3,1275.5725593667546,1323.1863517060367,1250.7447368421053
images/red/IMG_5166,3,1465.0608498868494,1548.4326026706979,1413.2760534948272
images/red/IMG_5167,3,1418.6134741650014,1495.5135366201198,1376.5484054669703
images/red/IMG_5169,3,1275.5032894736842,1331.644591611479,1253.5359911406424
images/red/IMG_5170,3,1700.4040097205345,1816.1094175835267,1591.798669891173
images/red/IMG_5176,3,2277.9052147239263,2546.5281365313654,2138.3996328029375
images/red/IMG_5184,3,1342.764542936288,1409.3695126166608,1303.4627071823204
images/red/IMG_5190,3,1395.9243243243243,1479.0448566610455,1365.61677852349
images/red/IMG_5195,3,1224.064935064935,1270.9355895196506,1213.4858387799563
images/red/IMG_5216,3,1253.888888888889,1313.2420494699647,1240.1964285714287
images/red/IMG_5221,3,1351.811230585424,1421.0919335705812,1308.0141676505314
images/yellow/IMG_5415,4,1678.6590403558946,2303.870641764986,1601.477340110123
images/yellow/IMG_5416,4,3089.6286007418516,4963.5058660873,2722.66806489909
images/yellow/IMG_5424,4,1777.2262897048886,2494.0247678018577,1684.3305878370754
images/yellow/IMG_5425,4,1603.3630324345447,2174.1588158750815,1569.622791060291
images/yellow/IMG_5441,4,4228.184210526316,7335.858064516129,3721.901234567901
images/yellow/IMG_5442,4,2057.4506246281976,2976.725945784927,1830.693956534683
images/yellow/IMG_5417,4,3665.1054707597323,5875.389010329604,3161.278930224584
images/yellow/IMG_5423,4,1700.8762655992466,2352.3059974078,1626.9200565970993
images/yellow/IMG_5426,4,1715.7844228094575,2374.537804878049,1629.2516548600627
images/yellow/IMG_5428,4,1727.5610167449704,2417.4865743527994,1653.3896837802092
images/yellow/IMG_5429,4,1786.6120004888182,2520.9179314565486,1691.6401617250674
images/yellow/IMG_5435,4,1444.4059438817865,1861.431431181992,1426.5550572994518
images/yellow/IMG_5446,4,1579.8317997791683,2140.779996302459,1605.0203327171903
images/yellow/IMG_5453,4,1212.292531120332,1406.0379417879417,1201.984309623431
images/yellow/IMG_5454,4,1201.3985849056603,1382.251616696061,1189.9578454332552
images/yellow/IMG_5457,4,1468.037037037037,1888.3656024716786,1396.8106021616059
images/yellow/IMG_5461,4,1364.5562130177516,1681.2191915872495,1309.2936142198814
images/yellow/IMG_5466,4,1398.6095551894564,1742.2432581177766,1327.5066225165563
images/yellow/IMG_5468,4,1289.1099365750529,1540.3732344632767,1248.2071881606764
images/yellow/IMG_5469,4,1375.591676040495,1694.4831838565021,1309.2838745800673
images/yellow/IMG_5473,4,1520.55322265625,1987.8022971652003,1434.6106758080314
