images/red/IMG_5214,3,251.87665198237886,196.69530102790014,183.13778756730298
images/red/IMG_5219,3,251.6988543371522,198.7509936871639,185.45639466916063
images/red/IMG_5221,3,251.4807121661721,185.69525222551928,175.82492581602375
images/yellow/IMG_5415,4,245.73519292859788,238.1412427883343,158.5821468268671
images/yellow/IMG_5416,4,250.7159084174552,244.7657691471919,200.32656407419844
images/yellow/IMG_5423,4,245.59468614686736,238.36781643052814,163.34766856166604
images/yellow/IMG_5429,4,246.76714089031665,239.8229157105706,171.41226862475142
images/yellow/IMG_5437,4,248.72810959698464,239.23289359234562,175.49057697883444
images/yellow/IMG_5444,4,245.530543867851,236.1129811438367,155.5673211781206
images/yellow/IMG_5448,4,244.18329317269075,233.1694779116466,192.0094779116466
images/yellow/IMG_5450,4,233.00618113410374,223.83767804353667,131.85299650631552
images/yellow/IMG_5458,4,240.02701531349322,229.62323028026583,130.80106905518636
images/yellow/IMG_5461,4,239.2628637185599,227.17409173105375,124.48545125760316
images/yellow/IMG_5462,4,228.81267821890765,218.30379469181838,112.01162535643782
images/yellow/IMG_5463,4,223.73626893939394,214.609375,109.99763257575758
images/yellow/IMG_5440,4,248.46230539151776,238.84032517831122,177.69192422731805
images/yellow/IMG_5441,4,194.02564102564102,182.93910256410257,81.28525641025641
images/yellow/IMG_5460,4,240.14028392611814,229.03556708899404,128.04640512898794
images/yellow/IMG_5464,4,220.30221262817054,210.6891527253103,110.96573124662709
images/yellow/IMG_5447,4,235.74605568445475,225.37633410672854,149.27470997679814
images/yellow/IMG_5467,4,242.67734164659203,230.36757829105852,127.40583817486184
images/yellow/IMG_5469,4,241.04052159282108,228.91559169938307,123.47616376892877
images/yellow/IMG_5473,4,244.2102175507211,233.51674407235396,143.43387924712783
images/yellow/IMG_5474,4,216.9067661161428,207.6638252530634,114.30101225359617
